UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany
349922	Wausau	WI	US	54403	None			6	8	Yes	No	0
349945	Sioux Falls	SD	US	57103	High School	Not Applicable	2010-05-01 00:00:00	6	1	No	No	0
349947	Woodstock	GA	US	30189	None		1982-06-01 00:00:00	6	19	No	No	0
349984	Detroit	MI	US	48228	None	Medical Billing and Coding	2012-04-01 00:00:00	2	26		No	0
349992	Jackson	MS	US	39213	Bachelor's	Education		0			No	0
349998	Northridge	CA	US	91324	Bachelor's	Management		4	7	No	No	0
350001	Denver	CO	US	80222	Master's	Counseling		10	25		No	0
350038	Detroit	MI	US	48219	None	refrigeration	1992-07-01 00:00:00	2	6	No	No	0
350088	Phoenix	AZ	US	85027	Master's	Masters of Business Administration	2013-05-01 00:00:00	6	9	Yes	Yes	16
350101	Bethany	IL	US	61914	Bachelor's	History	2006-01-01 00:00:00	8	12	Yes	Yes	18
350155	Wesley Chapel	FL	US	33544	Master's	Chemical Engineering	1996-01-01 00:00:00	4	15	Yes	No	0
350199	Hawkins	TX	US	75765	None			1	11	No	Yes	5
350207	Plantation	FL	US	33324	Associate's	Graphic Design	2012-12-01 00:00:00	6	6	Yes	Yes	5
350247	Smyrna	TN	US	37167	High School	Not Applicable	1985-01-01 00:00:00	4	24	Yes	No	0
350262	Lockport	IL	US	60441	Bachelor's	Medical Assistant	2003-07-01 00:00:00	8	9	Yes	No	0
350275	Saint Louis	MO	US	63125	None	Certified Nursing Assistant	1998-01-01 00:00:00	4	14	Yes	No	0
350286	Apache Junction	AZ	US	85119	None			3	9	Yes	No	0
350343	Davenport	IA	US	52804	High School	Not Applicable	1979-01-01 00:00:00	5	36	Yes	No	0
350353	Oklahoma City	OK	US	73132	Bachelor's	Religious Studies, Psychology	2015-05-01 00:00:00	4	6	Yes	No	0
350356	Chattanooga	TN	US	37405	Associate's	Healthcare Reimbursement	2012-08-01 00:00:00	7	11	No	Yes	5
350368	Oceanside	CA	US	92057	Bachelor's			4	14	Yes	No	0
350393	Hopkins	SC	US	29061	None			0			No	0
350395	Louisville	KY	US	40208	None		2011-01-01 00:00:00	0		No	No	0
350435	Mesa	AZ	US	85213	None		1981-01-01 00:00:00	10	8	Yes	No	0
350441	Matthews	NC	US	28104	High School	Not Applicable		4	10	No	No	0
350526	Melbourne	FL	US	32901	Master's	Mechanical Engineering	2012-07-01 00:00:00	1	8	No	Yes	10
350546	Winston Salem	NC	US	27106	Master's	Communication		6	19	No	No	0
350579	Pineville	LA	US	71360	None			6	8	Yes	No	0
350593	Sunnyvale	CA	US	94089	Bachelor's	Spanish Language and Literature	1980-01-01 00:00:00	2	14		No	0
350600	Montgomery Village	MD	US	20886	High School	Not Applicable	2011-01-01 00:00:00	3	4	Yes	No	0
350618	Oak Park	MI	US	48237	Bachelor's	Marketing	2001-06-01 00:00:00	6	11	No	No	0
350626	Plano	IL	US	60545	None		1980-07-01 00:00:00	2	13	No	Yes	25
350636	Jersey City	NJ	US	07307	Master's			6	12	No	No	0
350683	Kettering	OH	US	45420	None	Business Administration and Management, General		3	11	Yes	Yes	25
350703	Kansas City	MO	US	64131	None	Speech/Theatrics/Dramatic Arts	1981-01-01 00:00:00	2	30	Yes	No	0
350711	Sacramento	CA	US	95815	High School	Not Applicable	2008-12-01 00:00:00	3	5	Yes	No	0
350712	Hooper	UT	US	84315	High School	Not Applicable	1973-05-01 00:00:00	5	30	No	No	0
350716	Lorain	OH	US	44052	None	Culinary Arts	1993-05-01 00:00:00	10	13		No	0
350718	Bensalem	PA	US	19020	Bachelor's	Nursing	2009-05-01 00:00:00	2	3		No	0
350741	Chandler	AZ	US	85226	Master's	Professional Counseling	2014-05-01 00:00:00	6	10	Yes	No	0
350769	Tolleson	AZ	US	85353	High School	Not Applicable	2009-01-01 00:00:00	4	4	No	No	0
350844	Muncie	IN	US	47304	High School	Not Applicable	2001-06-01 00:00:00	3	11	Yes	No	0
350905	Delran	NJ	US	08075	None			4	10	Yes	No	0
350915	Saint Michael	MN	US	55376	None			5	15		No	0
350917	Phoenix	AZ	US	85044	None	Registered Medical Assistant /AMT EXAM	2007-01-01 00:00:00	1	7	No	Yes	8
350925	Statesville	NC	US	28677	High School	Not Applicable	2012-04-01 00:00:00	1	2	No	No	0
350927	Jacksonville	IL	US	62650	High School	Not Applicable		6	27	Yes	No	0
350934	West Des Moines	IA	US	50266	High School	Not Applicable	1995-01-01 00:00:00	5	17	Yes	No	0
350942	Brooklyn Park	MN	US	55444	None			3	14	Yes	Yes	40
350960	Del City	OK	US	73115	High School	GED	2001-01-01 00:00:00	10	7	Yes	No	0
350961	Elkins	AR	US	72727	Vocational	Utility Equipment Repairer	1993-12-01 00:00:00	10	16	Yes	Yes	3
350962	Seattle	WA	US	98106	None	Culinary Arts		4	10	No	No	0
350973	Mooresville	IN	US	46158	Associate's			7	11	Yes	No	0
350993	Gilbert	AZ	US	85295	High School	Not Applicable	1999-01-01 00:00:00	2	11	No	No	0
351017	New York	NY	US	10001	High School		2008-02-01 00:00:00	4	4	Yes	No	0
351032	Carmel	IN	US	46033	Master's	financial accounting	1983-01-01 00:00:00	5	29	Yes	No	0
351052	Corpus Christi	TX	US	78414	Bachelor's	Business	2006-12-01 00:00:00	2	12		No	0
351072	Bethlehem	PA	US	18015	Associate's	Medical Billing and Coding	2012-02-01 00:00:00	3	9	No	No	0
351085	New Baltimore	MI	US	48047	Bachelor's	Industrial Technology Management		5	12	Yes	No	0
351112	Columbus	GA	US	31903	None			2	5	Yes	No	0
351180	Manchester	CT	US	06040	High School	Not Applicable	2006-08-01 00:00:00	3	6	Yes	No	0
351183	Cleveland	OH	US	44103	Bachelor's	Merchandising	2012-05-01 00:00:00	6	4	Yes	No	0
351197	Brooklyn	NY	US	11204	High School	Not Applicable	2004-01-01 00:00:00	3	7	Yes	No	0
351216	Robbinsdale	MN	US	55422	High School	Not Applicable	1998-01-01 00:00:00	5	14	Yes	Yes	8
351231	Tampa	FL	US	33634	Master's	Educational Leadership	2003-01-01 00:00:00	1	13	Yes	No	0
351235	Dublin	CA	US	94568	Bachelor's	Interdisciplinary Studies		2	8	Yes	Yes	450
351247	Manchester	NH	US	03103	Associate's		1999-04-01 00:00:00	9	13	No	No	0
351254	Rancho Santa Margarita	CA	US	92688	Associate's	education		8	29		No	0
351268	Lititz	PA	US	17543	High School	Not Applicable	1998-01-01 00:00:00	4	13		No	0
351304	Seven Hills	OH	US	44131	Bachelor's	Business Administration		7	8	No	No	0
351333	Gwynn Oak	MD	US	21207	Master's	Professional Counseling		3	7	Yes	No	0
351334	Bartlett	IL	US	60103	High School	genral	1993-06-01 00:00:00	3	9	No	No	0
351346	Earlham	IA	US	50072	Bachelor's	Business Objects Budgeter		2	32	No	No	0
351389	Baltimore	MD	US	21261	PhD	English Excellent	2007-01-01 00:00:00	1	4	Yes	No	0
351405	Las Vegas	NV	US	89102	Bachelor's	Business Adminstration	2006-01-01 00:00:00	3	5	No	No	0
351410	Bayonne	NJ	US	07002	None	Business Administration	2004-01-01 00:00:00	5	8	Yes	No	0
351427	Philadelphia	PA	US	19130	Master's	Creative Arts Therapy	2010-01-01 00:00:00	10	13	No	No	0
351429	Canandaigua	NY	US	14424	Associate's	Marketing		2	9		No	0
351442	Charlotte	NC	US	28227	High School	Not Applicable	2006-01-01 00:00:00	5	11		No	0
351444	Indianapolis	IN	US	46218	High School	Not Applicable	1977-01-01 00:00:00	4	14		No	0
351500	Mesa	AZ	US	85206	None			1	28		No	0
351514	Prairie Village	KS	US	66207	PhD	Law	1988-05-01 00:00:00	5	23	No	No	0
351519	Houston	TX	US	77044	High School	Not Applicable	2007-05-01 00:00:00	3	3	No	No	0
351536	Fort Worth	TX	US	76137	Bachelor's	history english	1969-06-01 00:00:00	1	9	No	Yes	7
351543	Elk Grove	CA	US	95757	None	General education	1995-01-01 00:00:00	6	19	Yes	No	0
351555	New York	NY	US	10029	Associate's	Psychology, General	2015-05-01 00:00:00	3	3	Yes	No	0
351561	Dublin	OH	US	43017	High School	Not Applicable	1991-01-01 00:00:00	4	21	No	Yes	15
351595	Tucson	AZ	US	85730	High School	Not Applicable		4	14	No	No	0
351667	Brooklyn	NY	US	11208	High School	Not Applicable	2006-06-01 00:00:00	4	5	Yes	No	0
351676	Detroit	MI	US	48207	Master's		2012-01-01 00:00:00	4	5		No	0
351691	Cincinnati	OH	US	45248	None			7	29	Yes	No	0
351726	Grove City	PA	US	16127	None	Business		5	39		No	0
351814	Bradenton	FL	US	34205	Associate's		2011-12-01 00:00:00	2	9	No	No	0
351819	Oldsmar	FL	US	34677	None			1	18	Yes	No	0
351825	Clinton	SC	US	29325	None			4	23	Yes	No	0
351852	Euless	TX	US	76039	Associate's	Business Administration and Management, General	2011-05-01 00:00:00	2	16		No	0
351872	Waipahu	HI	US	96797	Bachelor's	Historical and Political Studies	2011-05-01 00:00:00	5	5	Yes	Yes	6
351882	Blackwood	NJ	US	08012	High School	Not Applicable	2008-05-01 00:00:00	2	6	No	No	0
351916	Fort Worth	TX	US	76133	High School	Not Applicable		3	7	No	No	0
351932	Atlanta	GA	US	30309	Bachelor's	Computer Information Systems	1993-01-01 00:00:00	3	6		No	0
351942	Evans City	PA	US	16033	Associate's	Criminal Justice	1999-01-01 00:00:00	3	23		No	0
351971	Rochester Hills	MI	US	48309	High School	Not Applicable	1993-01-01 00:00:00	2	17	No	No	0
352005	Lyons	NY	US	14489	None			2	5	No	No	0
352020	Flemington	NJ	US	08822	Associate's	Liberal Arts and Business	1998-01-01 00:00:00	4	14	Yes	No	0
352057	Matthews	NC	US	28104	Bachelor's	Information Technology	2001-05-01 00:00:00	4	12		No	0
352233	Dallas	TX	US	75236	Bachelor's	Psychology	2006-01-01 00:00:00	3	7	Yes	No	0
352256	Ocoee	FL	US	34761	Associate's			4	8	Yes	No	0
352258	Lakeland	FL	US	33810	None			2	3	No	No	0
352278	Fort Myers	FL	US	33967	High School		1985-11-01 00:00:00	4	17	Yes	No	0
352283	Brentwood	NY	US	11717	None	Accounting and Finance	1987-01-01 00:00:00	2	11	No	No	0
352287	Plainsboro	NJ	US	08536	Associate's	Accommodations and Awards		4	13	Yes	Yes	20
352378	Riverside	CA	US	92503	High School	Education, General	1992-06-01 00:00:00	4	14	No	Yes	40
352397	Chambersburg	PA	US	17201	None			2	10	No	No	0
352412	Tempe	AZ	US	85281	None	General Education	2008-01-01 00:00:00	3	6	No	No	0
352446	Las Vegas	NV	US	89130	High School	Not Applicable	2000-05-01 00:00:00	9	11	Yes	No	0
352485	Laredo	TX	US	78043	High School	Not Applicable	2010-05-01 00:00:00	7	6	No	No	0
352501	Biscayne Park	FL	US	33161	Bachelor's	Health Services Administration	2009-05-01 00:00:00	6	8	Yes	Yes	15
352523	Liberty	TX	US	77575	None		2000-01-01 00:00:00	6	12	No	Yes	115
352539	Nashua	NH	US	03062	Bachelor's		1995-09-01 00:00:00	9	15		No	0
352579	Saint Charles	MO	US	63301	Vocational		2012-01-01 00:00:00	9	27	Yes	Yes	4
352589	Humble	TX	US	77338	Master's		2011-01-01 00:00:00	5	9	Yes	No	0
352592	Mobile	AL	US	36619	None			0			No	0
352598	Copiague	NY	US	11726	Associate's	Psychology	2012-05-01 00:00:00	4	7	Yes	No	0
352617	Arlington	MA	US	02474	Bachelor's	Graphic Design	2009-05-01 00:00:00	2	4	No	No	0
352646	Oak Brook	IL	US	60523	Bachelor's	Psychology		4	22	Yes	No	0
352650	New Providence	NJ	US	07974	Master's	Finance		6	14	Yes	No	0
352674	Houston	TX	US	77011	None	high school	1989-06-01 00:00:00	3	8	Yes	No	0
352686	Milwaukee	WI	US	53224	None			4	5		No	0
352695	Altamonte Springs	FL	US	32701	Associate's	Family Medicine Worked	2008-05-01 00:00:00	3	4	Yes	Yes	5
352699	Greencastle	PA	US	17225	Master's	Business Management	2003-01-01 00:00:00	6	11	Yes	No	0
352739	Toledo	OH	US	43615	Associate's	Business Management		6	10		No	0
352743	Cincinnati	OH	US	45230	Bachelor's	Accounting	2000-04-01 00:00:00	4	24	Yes	No	0
352759	Weaverville	NC	US	28787	Associate's	Electronics	1991-01-01 00:00:00	4	19	No	No	0
352800	Saint Augustine	FL	US	32086	High School	Not Applicable	1979-01-01 00:00:00	4	23	No	No	0
352836	Port Deposit	MD	US	21904	Bachelor's	Education	2004-08-01 00:00:00	10	20	No	No	0
352841	Sycamore	IL	US	60178	None			7	21	No	No	0
352844	Lexington	KY	US	40504	None	business management		0		No	No	0
352872	Howell	NJ	US	07731	Bachelor's	psychology	2011-12-01 00:00:00	4	2	No	No	0
352894	Houston	TX	US	77096	Master's	Instructional Technology		5	14	Yes	No	0
352897	Palm Harbor	FL	US	34684	High School	Education, General	1989-06-01 00:00:00	2	12	No	Yes	25
352924	Thiells	NY	US	10984	Bachelor's	Business Administration	2012-05-01 00:00:00	3	4	Yes	No	0
352954	Cambria Heights	NY	US	11411	High School		2008-06-01 00:00:00	3	3	Yes	No	0
352958	Miami	FL	US	33176	Associate's	Culinary Art Program	2012-03-01 00:00:00	1	3		No	0
352959	Columbia	SC	US	29225	Bachelor's	Integrated Information Technology	2013-05-01 00:00:00	5	2	Yes	No	0
352967	Sterling	VA	US	20164-1614	High School	Not Applicable	1968-05-01 00:00:00	2	2		No	0
352968	Philadelphia	PA	US	19146	Vocational	electritian technitian	2010-04-01 00:00:00	5	21	Yes	No	0
352991	Brooklyn	NY	US	11226	Bachelor's		2002-02-01 00:00:00	5	18	No	No	0
352996	Charlotte	NC	US	28202	Master's	Finance and Capital Markets	2010-05-01 00:00:00	4	7	Yes	No	0
353120	Marietta	GA	US	30008	Associate's	Computer and Electronics Engineering Technology		3	14	Yes	No	0
353203	Wilmington	CA	US	90744	None			2	14	No	No	0
353204	Irving	TX	US	75062	High School	Not Applicable	2001-05-01 00:00:00	3	4		No	0
353206	Reno	NV	US	89511	Master's	English Language and Literature	1984-06-01 00:00:00	1	21	No	No	0
353207	Streamwood	IL	US	60107	None	psychology, Human Resource management		4	30	No	No	0
353239	Colchester	CT	US	06415	Master's	Psychology	2005-01-01 00:00:00	2	5	No	No	0
353302	East Peoria	IL	US	61611	None			1	0	Yes	No	0
353304	Orlando	FL	US	32829	High School	Not Applicable	2011-01-01 00:00:00	2	1	Yes	No	0
353317	Sauk Rapids	MN	US	56379	Associate's	Accounting	1986-05-01 00:00:00	3	26		No	0
353318	Lancaster	SC	US	29720	None	Bussiness	2003-01-01 00:00:00	4	8	No	No	0
353352	Philadelphia	PA	US	19104	None			8	5	Yes	No	0
353359	Warrenville	SC	US	29851	Associate's	Criminal Justice	2012-04-01 00:00:00	1	12	No	Yes	5
353362	Greenwood Village	CO	US	80111	Master's	Finance		4	7		No	0
353364	Lafayette	LA	US	70508	None			1	0	No	No	0
353414	Baltimore	MD	US	21206	Bachelor's	American Studies	2011-05-01 00:00:00	5	8	Yes	No	0
353436	Bartlett	IL	US	60103	Associate's	Medical Office Manager		3	5	Yes	No	0
353496	Maywood	CA	US	90270	High School	Not Applicable	1994-01-01 00:00:00	4	31	No	No	0
353511	Nashville	TN	US	37207	High School	Not Applicable	2009-05-01 00:00:00	3	7	No	No	0
353550	Cleveland	OH	US	44108	High School	Not Applicable	2012-03-01 00:00:00	3	2	Yes	No	0
353578	Bowling Green	KY	US	42101	Bachelor's	Religious Studies	1997-01-01 00:00:00	3	12	Yes	No	0
353592	Middletown	NJ	US	07748	Bachelor's	Marketing Advertising		7	20	Yes	Yes	3
353631	Magnolia	AR	US	71753	Master's	IT Management	2012-03-01 00:00:00	1	9	Yes	No	0
353664	Goodlettsville	TN	US	37072	High School	Not Applicable		3	31	No	Yes	10
353772	North Caldwell	NJ	US	07006	None	Business Administration	1993-01-01 00:00:00	6	14	Yes	No	0
353806	Columbus	OH	US	43209	Bachelor's	Chemistry	2012-05-01 00:00:00	10	3	No	No	0
353848	Irvington	AL	US	36544	High School		2006-05-01 00:00:00	5	4		No	0
353918	Houston	TX	US	77096	Bachelor's	Biology	1993-01-01 00:00:00	6	12	Yes	No	0
353926	Oak Park	IL	US	60302	Master's	Manufacturing Systems Engineering	1995-05-01 00:00:00	4	16	No	No	0
353927	Montgomery	AL	US	36116	High School			0		No	No	0
353942	Oakley	CA	US	94561	High School	Not Applicable	1978-01-01 00:00:00	10	30	No	No	0
353982	Pasadena	CA	US	91104	High School	Not Applicable	1992-01-01 00:00:00	3	14	No	No	0
353998	Miami	FL	US	33189	Associate's	Business Administration	2005-01-01 00:00:00	3	6	Yes	No	0
354043	Plymouth	MI	US	48170	None	Medical Billing Insurance and Coding		6	17	No	No	0
354053	Louisville	KY	US	40208	Associate's	healthcare administration		3	11	Yes	No	0
354057	Annandale	VA	US	22003	None	General Studies	2012-04-01 00:00:00	3	5	No	Yes	4
354068	Westmont	IL	US	60559	Associate's		2006-05-01 00:00:00	4	11	No	No	0
354094	Matawan	NJ	US	07747	High School	Not Applicable	1996-01-01 00:00:00	8	18	Yes	No	0
354119	Mesa	AZ	US	85201	None			8	3	Yes	No	0
354155	Pittsburg	CA	US	94565	High School	Automobile/Automotive Mechanics Technology/Technician	2012-12-01 00:00:00	6	5		No	0
354167	Ozark	MO	US	65721	None		2007-05-01 00:00:00	6	23	Yes	Yes	5
354201	Valrico	FL	US	33594	Master's	Mechanical Engineering	1988-08-01 00:00:00	5	24	Yes	No	0
354211	Spartanburg	SC	US	29301	None	Impact Sales Professional	2011-01-01 00:00:00	4	9	No	No	0
354264	Sherman Oaks	CA	US	91403	PhD	Doctor of Chiropractoc	1983-08-01 00:00:00	1	28	Yes	Yes	3
354270	Ladson	SC	US	29456	Associate's	USA		4	31	No	Yes	120
354294	Louisville	NE	US	68037	Associate's	computer technology	2010-01-01 00:00:00	5	9	Yes	No	0
354325	Tucson	AZ	US	85745	None			8	17	Yes	No	0
354328	Modesto	CA	US	95351	Bachelor's	Medical Assistant	2010-12-01 00:00:00	2	2	Yes	No	0
354334	Duluth	GA	US	30096	High School	NA	1974-05-01 00:00:00	3	8	Yes	Yes	25
354342	Tampa	FL	US	33647	Associate's	Interior Design	1997-06-01 00:00:00	2	8	No	No	0
354350	Minerva	OH	US	44657	High School	Not Applicable	1994-01-01 00:00:00	4	14	No	No	0
354366	Aurora	CO	US	80012	None			4	12		No	0
354461	Laredo	TX	US	78041	Master's	Civil Engineering	1983-01-01 00:00:00	4	11	Yes	Yes	5
354475	Grand Prairie	TX	US	75050	PhD			0		No	No	0
354495	Ashville	OH	US	43103	High School	Not Applicable	2000-06-01 00:00:00	3	7	Yes	Yes	3
354500	Stockton	CA	US	95207	Bachelor's	Business Administration	2011-12-01 00:00:00	2	8	Yes	No	0
354541	South Orange	NJ	US	07079	None		2001-01-01 00:00:00	2	9	No	Yes	18
354547	Tampa	FL	US	33626	Bachelor's	Finance	2009-05-01 00:00:00	4	3		No	0
354548	Ontario	CA	US	91764	Associate's		2012-04-01 00:00:00	4	8	No	No	0
354562	Munster	IN	US	46321	Bachelor's	Public Financial Management	2011-12-01 00:00:00	4	3	No	No	0
354572	San Jose	CA	US	95112	Associate's	Computer Programmer	1985-01-01 00:00:00	10	23		No	0
354589	Phillipsburg	NJ	US	08865	High School	Not Applicable		3	21	No	No	0
354617	Clinton	MA	US	01510	High School	Not Applicable		4	7		No	0
354627	Shepherdsville	KY	US	40165	High School	Not Applicable	1988-01-01 00:00:00	3	18	Yes	No	0
354678	Pittsburgh	PA	US	15235	None			10	31		No	0
354707	Olathe	KS	US	66062	High School	general studies	1996-04-01 00:00:00	4	4	Yes	Yes	25
354709	Birmingham	AL	US	35235	Associate's	Technology	2006-08-01 00:00:00	7	18	No	No	0
354712	Howell	NJ	US	07731	Bachelor's	Social Studies/Education	1976-01-01 00:00:00	2	32	Yes	No	0
354776	East Windsor	NJ	US	08512	None			2	4	No	No	0
354789	Phoenix	AZ	US	85021	High School	Not Applicable	2005-01-01 00:00:00	5	7		No	0
354856	Fredonia	WI	US	53021	High School	Not Applicable	1981-01-01 00:00:00	4	32	Yes	No	0
354876	Myrtle Beach	SC	US	29575	None	design, marketing	1972-01-01 00:00:00	4	34	No	No	0
354945	Hartford	CT	US	06120	Bachelor's	Business Administration	2010-05-01 00:00:00	4	5	Yes	No	0
354970	Little Rock	AR	US	72227	High School	Not Applicable	2003-05-01 00:00:00	5	9	Yes	No	0
354985	Indianapolis	IN	US	46260	Bachelor's	Science Information Technology	2012-04-01 00:00:00	3	6		No	0
355002	Jersey City	NJ	US	07310	Master's	Computer Science	2012-05-01 00:00:00	1	1		No	0
355011	Anoka	MN	US	55303	Bachelor's	Chicano Studies	1994-01-01 00:00:00	2	23	Yes	No	0
355026	Petersburg	VA	US	23803	None			6	14	No	Yes	10
355030	Norristown	PA	US	19401	None			4	17	Yes	No	0
355119	Bradenton	FL	US	34209	None	Management		0		No	No	0
355154	Denton	TX	US	76210	Bachelor's	Finance	1997-05-01 00:00:00	2	13	No	Yes	8
355164	Jamaica	NY	US	11436	Associate's	Mathematics and Science	2012-04-01 00:00:00	2	5	No	No	0
355172	Cumberland	RI	US	02864	Master's	Architecture (BArch, BA/BS, MArch, MA/MS, PhD)	2015-01-01 00:00:00	4	8	No	Yes	10
355333	Houston	TX	US	77088	Master's	ARCHITECTURE	2003-01-01 00:00:00	5	11		No	0
355352	Arkadelphia	AR	US	71923	None			9	24	Yes	No	0
355354	Homestead	FL	US	33030	High School	General High School Curriculum		1	9	No	No	0
355384	Columbia	SC	US	29209	Associate's	Cosmetology	2011-12-01 00:00:00	1	2	Yes	No	0
355401	Coconut Creek	FL	US	33073	None			4	7	No	Yes	12
355426	Salisbury	NC	US	28147	High School	Not Applicable	1995-06-01 00:00:00	4	12	No	No	0
355435	Arlington	TX	US	76011	None			3	2	No	No	0
355439	Long Beach	CA	US	90806	Associate's		1989-01-01 00:00:00	8	32	No	No	0
355451	Decatur	IL	US	62522	None			8	3		No	0
355457	Louisville	KY	US	40272	None		2005-01-01 00:00:00	4	9	Yes	No	0
355472	Largo	FL	US	33771	High School	Not Applicable	2006-01-01 00:00:00	2	1	No	Yes	2
355494	Chicago	IL	US	60621	High School	Not Applicable	2010-06-01 00:00:00	4	4	No	No	0
355557	Branford	CT	US	06405	Bachelor's	Political Science	2011-01-01 00:00:00	6	8	Yes	No	0
355566	Houston	TX	US	77084	High School		2011-01-01 00:00:00	4	3	Yes	No	0
355573	Claremont	NC	US	28610	High School	Not Applicable	2009-01-01 00:00:00	3	6	No	No	0
355577	Kansas City	KS	US	66104	None		2002-05-01 00:00:00	7	7	Yes	Yes	5
355587	Deerfield Beach	FL	US	33441	High School		2005-01-01 00:00:00	3	5	No	No	0
355598	Hartford	CT	US	06105	High School	G.E.D	2010-09-01 00:00:00	5	17	No	No	0
355630	Phoenix	AZ	US	85007	None			2	17	Yes	No	0
355740	Mc Intosh	AL	US	36553	None		1995-05-01 00:00:00	2	11	No	Yes	30
355746	Olathe	KS	US	66061	None			4	6	Yes	No	0
355776	Detroit	MI	US	48228	High School	Not Applicable	2001-01-01 00:00:00	5	10	Yes	No	0
355785	Louisville	KY	US	40214	None		2012-02-01 00:00:00	5	8	Yes	No	0
355792	Blue Island	IL	US	60406	Bachelor's	Organizational Behavior	2009-12-01 00:00:00	2	6		No	0
355805	Syracuse	NY	US	13202	Bachelor's	Medical Record Administration	1991-05-01 00:00:00	4	21	Yes	No	0
355847	Little Elm	TX	US	75068	Bachelor's	Information Technology		7	12	Yes	No	0
355852	University Place	WA	US	98467	Associate's	Health Information Management	2014-08-01 00:00:00	4	4	No	No	0
355855	Pacoima	CA	US	91331	High School	ged	1992-05-01 00:00:00	5	17	No	Yes	3
355865	Pensacola	FL	US	32505	None	Psychology / General Studies	2001-01-01 00:00:00	3	20	No	Yes	5
355868	Grandview	TX	US	76050	None	Diesel and Truck Technology	2012-01-01 00:00:00	5	2	No	No	0
355884	Atlanta	GA	US	30310	High School	Academics	2002-06-01 00:00:00	3	3	No	Yes	14
355893	North Las Vegas	NV	US	89031	Vocational	Electrical theory	2004-06-01 00:00:00	9	10	Yes	Yes	25
355931	Cary	NC	US	27519	Bachelor's	Pharmaceutical Science BRITE	2013-05-01 00:00:00	6	7	Yes	Yes	5
355954	Philadelphia	PA	US	19140	None			3	19	No	No	0
355986	Houston	TX	US	77086	High School	Basic Computer Skills, Basic accounts payable, an receiveabls	2008-06-01 00:00:00	5	9	Yes	Yes	5
355992	Chesterfield	MI	US	48051	None	GENERAL STUDIES	2004-01-01 00:00:00	3	10	No	No	0
356003	Mission Viejo	CA	US	92691	Bachelor's	Public Relations	1998-01-01 00:00:00	3	14	Yes	Yes	10
356017	Naugatuck	CT	US	06770	Associate's	computer programming	2005-04-01 00:00:00	4	6	No	No	0
356052	Rittman	OH	US	44270	Bachelor's	Social Work	2010-05-01 00:00:00	7	13	No	Yes	3
356081	Louisville	KY	US	40207	High School	Not Applicable	1998-01-01 00:00:00	4	9	No	No	0
356086	Bakersfield	CA	US	93301	Associate's	Computer Networking Systems	2010-06-01 00:00:00	5	4	No	Yes	4
356180	Long Beach	CA	US	90807	Bachelor's	Electronics Engineering Technology	2012-02-01 00:00:00	2	9	Yes	No	0
356184	Indianapolis	IN	US	46237	High School	Not Applicable	2002-01-01 00:00:00	2	4		No	0
356207	Goodyear	AZ	US	85338	High School		2011-01-01 00:00:00	3	7	Yes	No	0
356214	Chicago	IL	US	60625	None	Medical Assistant Certification		3	3	Yes	No	0
356215	Paramus	NJ	US	07652	None			0		Yes	No	0
356217	Sacramento	CA	US	95823	High School	Not Applicable		1	1	No	No	0
356267	Brooklyn	NY	US	11226	High School	Computer Networking and Technology	2010-01-01 00:00:00	3	5	Yes	No	0
356274	Bronx	NY	US	10468	Bachelor's	Forensic Psychology	2005-01-01 00:00:00	4	8	No	No	0
356303	Orlando	FL	US	32810	Master's	Health Services Administration	2006-05-01 00:00:00	3	9		No	0
356317	Haslet	TX	US	76052	None			3	14	Yes	No	0
356318	Fort Myers	FL	US	33908	Bachelor's	Communications (Public Relations)	2012-04-01 00:00:00	3	6	Yes	No	0
356329	New Smyrna Beach	FL	US	32168	Bachelor's	Public Relations/Advertising		4	20		No	0
356332	Raleigh	NC	US	27617	Master's		2006-01-01 00:00:00	8	13	Yes	Yes	3
356364	Sacramento	CA	US	95829	High School	Not Applicable	2004-06-01 00:00:00	2	13	Yes	No	0
356377	San Lorenzo	CA	US	94580	Bachelor's			5	24	No	No	0
356395	Greenwood	IN	US	46142	Bachelor's	Computer Engineering	2012-02-01 00:00:00	2	4	No	No	0
356416	Raleigh	NC	US	27609	None		2009-08-01 00:00:00	5	3	Yes	No	0
356444	Port Jefferson Station	NY	US	11776	High School	Accounting and Finance	1983-06-01 00:00:00	5	27	Yes	Yes	4
356456	Cypress	TX	US	77429	Bachelor's	Business Administration and Management, General	2013-02-01 00:00:00	8	6	Yes	Yes	100
356468	Lawrenceville	GA	US	30045	Associate's	Political Science/Pre-law	2003-01-01 00:00:00	5	20	Yes	No	0
356486	Mesa	AZ	US	85213	None			2	12	Yes	Yes	10
356515	Bethalto	IL	US	62010	Bachelor's	Science Elementary Education	1980-01-01 00:00:00	2	0	No	No	0
356519	Mesa	AZ	US	85202	Vocational	7 weeks	2009-07-01 00:00:00	3	5	No	No	0
356540	New Britain	CT	US	06053	Bachelor's		1993-01-01 00:00:00	4	10	No	No	0
356573	Maitland	FL	US	32751	Bachelor's	Finance		3	15	Yes	No	0
356581	Little Rock	AR	US	72210	None			0		No	No	0
356653	Bellwood	IL	US	60104	None	Business Management	2012-02-01 00:00:00	4	9	No	Yes	25
356676	Lawrenceville	GA	US	30044	Associate's	Criminal Justice Technology		3	6	Yes	No	0
